course_id,course_title,course_image,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,profit,published_date,published_time,year,month,day
206332,Rock Drumset Grooves: Level 1,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1836,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,709,12,38,Beginner Level,2 hours,2014-09-02T07:02:07Z,Musical Instruments,14180,02-09-2014,07:02:07Z,2014,9,2
624662,Guitar: The Next Level,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1837,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,55,117,12,10,Beginner Level,1 hour,2015-10-02T17:38:33Z,Musical Instruments,6435,02-10-2015,17:38:33Z,2015,10,2
470472,Learn to Play Euphonium: Beginner to Pro in Under Five Hours,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1838,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,305,39,108,Beginner Level,7 hours,2015-04-16T00:39:46Z,Musical Instruments,15250,16-04-2015,00:39:46Z,2015,4,16
331970,Learn Oud 1 (No Prior Music Knowledge Required!),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1839,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,153,27,38,Beginner Level,3.5 hours,2015-09-10T16:41:17Z,Musical Instruments,3060,10-09-2015,16:41:17Z,2015,9,10
705890,Instant Harmonica - play Dylan's Blowing in the Wind today!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1840,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,81,5,14,All Levels,1 hour,2016-01-12T00:11:00Z,Musical Instruments,1620,12-01-2016,00:11:00Z,2016,1,12
932804,Improvise On The Piano In 30 Minutes,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1841,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,85,8,19,Beginner Level,1.5 hours,2016-08-18T18:24:45Z,Musical Instruments,3400,18-08-2016,18:24:45Z,2016,8,18
1101522,Cajon Step-by-Step: Beginner > Intermediate > Advanced,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1842,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,73,9,45,All Levels,3 hours,2017-02-13T16:22:41Z,Musical Instruments,2555,13-02-2017,16:22:41Z,2017,2,13
760300,Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1843,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,178,21,11,All Levels,2 hours,2016-02-13T03:08:06Z,Musical Instruments,8010,13-02-2016,03:08:06Z,2016,2,13
636858,Instant Harmonica - play the gorgeous Skye Boat Song now!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1844,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,122,9,11,Beginner Level,38 mins,2015-10-18T22:30:58Z,Musical Instruments,2440,18-10-2015,22:30:58Z,2015,10,18
371896,Learn to Play Trombone: Go From Beginner to Pro in No Time!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1845,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,402,47,123,All Levels,7.5 hours,2015-03-04T22:41:55Z,Musical Instruments,20100,04-03-2015,22:41:55Z,2015,3,4
636842,FingerstyleGuitar by Jacques Stotzem - Basic Level,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1846,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,119,12,16,All Levels,1.5 hours,2015-10-12T22:02:04Z,Musical Instruments,3570,12-10-2015,22:02:04Z,2015,10,12
564446,Instant Harmonica - play two Star Wars themes in 30 minutes ,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1847,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,605,21,11,Beginner Level,42 mins,2015-07-28T16:49:56Z,Musical Instruments,12100,28-07-2015,16:49:56Z,2015,7,28
925286,Play Piano To-day! - Beginner Piano Lessons For Busy People!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1848,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,476,16,91,Beginner Level,4 hours,2016-11-01T23:35:16Z,Musical Instruments,47600,01-11-2016,23:35:16Z,2016,11,1
324224,Learn to Play the Flute: Beginner to Pro in Under Five Hours,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1849,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,707,116,108,Beginner Level,7 hours,2014-10-29T19:41:32Z,Musical Instruments,35350,29-10-2014,19:41:32Z,2014,10,29
1008054,Play Piano 7: Improvise on For All We Know in F Key by Ear,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1850,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,438,3,77,All Levels,1.5 hours,2016-11-10T20:20:30Z,Musical Instruments,21900,10-11-2016,20:20:30Z,2016,11,10
40495,World's Fastest Piano Method - The Piano Revolution!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1851,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,1199,58,31,Beginner Level,2 hours,2013-02-18T20:31:06Z,Musical Instruments,113905,18-02-2013,20:31:06Z,2013,2,18
184780,Learn to Play the Trumpet: Beginner to Pro Made the Easy Way,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1852,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,966,157,145,Beginner Level,7.5 hours,2014-03-21T10:19:54Z,Musical Instruments,48300,21-03-2014,10:19:54Z,2014,3,21
338926,Learn to Play Clarinet: Beginner to Pro in Under Five Hours,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1853,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,877,93,88,Beginner Level,6 hours,2015-01-01T01:25:39Z,Musical Instruments,43850,01-01-2015,01:25:39Z,2015,1,1
104304,"Learn To Play The Piano Using Pop, R&B and Gospel Chords",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1854,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1504,15,14,All Levels,41 mins,2013-10-15T18:13:46Z,Musical Instruments,75200,15-10-2013,18:13:46Z,2013,10,15
413182,Play By Ear #4: Play Song By Ear with 3 Chords Using Any Key,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1855,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,1064,11,110,All Levels,2.5 hours,2015-02-07T18:40:39Z,Musical Instruments,101080,07-02-2015,18:40:39Z,2015,2,7
1108666,Worship Piano: From Beginner to Pro,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1856,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,80,117,11,32,All Levels,3 hours,2017-02-18T18:03:24Z,Musical Instruments,9360,18-02-2017,18:03:24Z,2017,2,18
692658,Easy to play Christmas Songs for Guitar,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1857,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,1229,8,11,All Levels,30 mins,2015-12-12T00:29:50Z,Musical Instruments,122900,12-12-2015,00:29:50Z,2015,12,12
173776,Ultimate Blues Guitar Beginner Lessons,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1858,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,922,57,90,Beginner Level,10.5 hours,2014-03-08T11:31:03Z,Musical Instruments,18440,08-03-2014,11:31:03Z,2014,3,8
1254852,How to Play Piano - Your First Lesson!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1859,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,662,7,13,Beginner Level,31 mins,2017-06-24T04:47:09Z,Musical Instruments,0,24-06-2017,04:47:09Z,2017,6,24
637842,Playing Piano : Reading and Playing Classical Tunes Vol.I,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1860,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1732,6,34,Beginner Level,2 hours,2015-10-16T18:07:12Z,Musical Instruments,86600,16-10-2015,18:07:12Z,2015,10,16
953442,Blues School! A Course For Beginners in Blues Piano & Improv,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1861,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,120,326,44,54,All Levels,3 hours,2017-02-22T21:44:05Z,Musical Instruments,39120,22-02-2017,21:44:05Z,2017,2,22
648628,Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1862,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,80,1284,6,99,All Levels,2 hours,2015-10-26T21:28:49Z,Musical Instruments,102720,26-10-2015,21:28:49Z,2015,10,26
670640,31 Day Guitar Challenge,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1863,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,1029,22,32,Beginner Level,3.5 hours,2015-11-30T19:03:27Z,Musical Instruments,41160,30-11-2015,19:03:27Z,2015,11,30
403078,Percussive Fingerstyle Guitar,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1864,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,886,43,74,Intermediate Level,1.5 hours,2015-02-02T18:04:46Z,Musical Instruments,44300,02-02-2015,18:04:46Z,2015,2,2
174562,Learn to Play Saxophone: Beginner to Pro in Under Four Hours,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1865,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1213,158,77,Beginner Level,5 hours,2014-03-03T19:36:23Z,Musical Instruments,60650,03-03-2014,19:36:23Z,2014,3,3
396238,"Learn BASS GUITAR- Have Fun, Amaze Your Friends- It's Easy! ",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1866,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,1605,19,52,Beginner Level,2 hours,2015-02-13T03:27:03Z,Musical Instruments,160500,13-02-2015,03:27:03Z,2015,2,13
20387,Guitar Insanity Workout - Eatmystrings!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1867,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,2673,17,29,All Levels,2.5 hours,2012-07-06T21:33:05Z,Musical Instruments,133650,06-07-2012,21:33:05Z,2012,7,6
646906,Playing Piano:  Play Chords and Popular Pieces Vol.I,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1868,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,1987,7,43,Beginner Level,3 hours,2016-02-01T02:17:42Z,Musical Instruments,198700,01-02-2016,02:17:42Z,2016,2,1
783292,Guitar Chord Riot! Learn to Play Guitar Like a Guitar Jedi,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1869,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,1052,6,43,Intermediate Level,30 mins,2016-03-11T23:46:06Z,Musical Instruments,78900,11-03-2016,23:46:06Z,2016,3,11
515262,Guitar: Learn 12 Must Know Beginner Rock Guitar Riffs,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1870,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1548,10,20,Beginner Level,2 hours,2015-09-24T17:38:55Z,Musical Instruments,77400,24-09-2015,17:38:55Z,2015,9,24
147404,Guitar Fretboard Mastery for the Blues Guitarist,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1871,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,257,6,5,All Levels,1 hour,2014-01-16T11:30:07Z,Musical Instruments,5140,16-01-2014,11:30:07Z,2014,1,16
260900,Quick & Easy Piano Chords: Play more songs with more chords,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1872,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,55,1818,4,90,Beginner Level,2.5 hours,2014-07-17T10:12:32Z,Musical Instruments,99990,17-07-2014,10:12:32Z,2014,7,17
563650,Instant Harmonica - play Scarborough Fair in 8 easy lectures,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1873,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,543,4,12,Beginner Level,1 hour,2015-07-24T22:22:30Z,Musical Instruments,21720,24-07-2015,22:22:30Z,2015,7,24
743674,Piano With Willie: Blues n' Boogie Vol. 2,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1874,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,95,8,11,Intermediate Level,2.5 hours,2016-04-13T05:37:37Z,Musical Instruments,3800,13-04-2016,05:37:37Z,2016,4,13
71912,Have Fun with Beginner Blues Piano,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1875,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,321,24,27,All Levels,2.5 hours,2013-08-05T16:46:21Z,Musical Instruments,24075,05-08-2013,16:46:21Z,2013,8,5
1186514,Learn to Play Harp: Beginners Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1876,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,408,7,10,Beginner Level,41 mins,2017-04-28T17:08:37Z,Musical Instruments,0,28-04-2017,17:08:37Z,2017,4,28
1104494,Instant Harmonica - play this classic 8 bar blues tune!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1877,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,43,4,13,All Levels,1 hour,2017-04-23T10:53:00Z,Musical Instruments,1720,23-04-2017,10:53:00Z,2017,4,23
764534,Guitar Lessons - Learning The Neck - Fretboard Mastery,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1878,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,239,30,49,All Levels,6 hours,2016-02-16T20:37:03Z,Musical Instruments,10755,16-02-2016,20:37:03Z,2016,2,16
808292,Take your double bass drum technique to the next level,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1879,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,584,7,196,Intermediate Level,5.5 hours,2016-05-16T00:27:34Z,Musical Instruments,23360,16-05-2016,00:27:34Z,2016,5,16
630734,How To Play The Cajon: For Beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1880,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,144,15,25,All Levels,1.5 hours,2015-12-18T19:52:45Z,Musical Instruments,4320,18-12-2015,19:52:45Z,2015,12,18
757284,Slide Guitar- Slide Soloing Essentials,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1881,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,297,20,17,All Levels,3 hours,2016-02-11T07:51:59Z,Musical Instruments,14850,11-02-2016,07:51:59Z,2016,2,11
356060,Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1882,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,1137,4,45,All Levels,1 hour,2016-02-23T16:46:28Z,Musical Instruments,68220,23-02-2016,16:46:28Z,2016,2,23
1045886,Learn Acoustic Guitar for Worship,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1883,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,86,18,26,Beginner Level,2 hours,2017-01-23T15:32:41Z,Musical Instruments,3440,23-01-2017,15:32:41Z,2017,1,23
939668,Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1884,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,70,98,18,31,Intermediate Level,2.5 hours,2016-12-13T22:38:05Z,Musical Instruments,6860,13-12-2016,22:38:05Z,2016,12,13
873386,Guitar Lessons: The Essential Beginner & Intermediate Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1885,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,2566,39,23,All Levels,2 hours,2016-06-10T18:18:36Z,Musical Instruments,0,10-06-2016,18:18:36Z,2016,6,10
933818,Instant Harmonica - play the groovy Irish Washerwoman now!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1886,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,55,8,13,Beginner Level,1 hour,2017-01-24T23:11:26Z,Musical Instruments,2200,24-01-2017,23:11:26Z,2017,1,24
624118,Music Fundamentals: Learn Beatmaking with Pen Tapping,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1887,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,537,2,22,All Levels,2 hours,2015-11-13T22:12:07Z,Musical Instruments,107400,13-11-2015,22:12:07Z,2015,11,13
149716,"Learn to Play Fernando Sor's 'Study in B minor"",https://www.udemy.com/study-in-b-minor/,true,115,1403,5,9,Intermediate Level,43 mins,2014-01-27T20:58:16Z
398746,Piano: The Chord Based System - Learn To Play As The Pros Do""",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1888,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,115,595,20,33,All Levels,2 hours,2015-02-09T23:14:03Z,Musical Instruments,68425,09-02-2015,23:14:03Z,2015,2,9
585946,Beginner Guitar Lessons by Paul Gronow,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1889,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,659,4,46,All Levels,3.5 hours,2016-03-02T17:16:23Z,Musical Instruments,32950,02-03-2016,17:16:23Z,2016,3,2
876396,Guitar Fretboard Secrets,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1890,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,55,186,13,35,Intermediate Level,2 hours,2016-12-01T00:20:53Z,Musical Instruments,10230,01-12-2016,00:20:53Z,2016,12,1
263818,Learn to Play French Horn: Beginner to Pro Made the Easy Way,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1891,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,460,27,131,Beginner Level,8 hours,2014-10-29T19:43:24Z,Musical Instruments,23000,29-10-2014,19:43:24Z,2014,10,29
